college_name,score_type,seat_type,branch,count,min
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",MHT-CET,LOPENH,Chemical Engineering,4,39.3128682
"Shri Shivaji Vidya Prasarak Sanstha's Late Bapusaheb Shivaji Rao Deore College of Engineering,Dhule",MHT-CET,GSTH,Computer Engineering,3,39.3128682
"Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",MHT-CET,MI-MH,Mechanical Engineering,30,39.3128682
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,GNT1H,Electronics and Telecommunication Engg,1,39.3128682
"Shri Vithal Education and Research Institute's College of Engineering, Pandharpur",MHT-CET,ORPHAN,Civil Engineering,1,39.3128682
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,EWS,Bio Technology,6,39.3128682
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,GOBCO,Chemical Engineering,2,39.3128682
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GNT2H,Electronics and Telecommunication Engg,1,39.3128682
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,PWDOPENS,Electronics and Communication Engineering,2,39.3128682
"Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology, Baramati Dist.Pune",MHT-CET,GNT2O,Mechanical Engineering,1,39.3128682
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,GNT1H,Computer Science and Engineering,1,39.3128682
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GNT2H,Electronics and Telecommunication Engg,1,39.3128682
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,LSCO,Artificial Intelligence and Data Science,1,39.3128682
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",JEE(Main),AI,Mechanical Engineering,18,39.2519407
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GNT2O,Civil Engineering,1,39.1582539
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,GSTO,Chemical Engineering,1,39.1582539
"All India Shri Shivaji Memorial Society's College of Engineering, Pune",MHT-CET,LSTH,Chemical Engineering,1,39.1582539
"Atharva College of Engineering,Malad(West),Mumbai",MHT-CET,LVJH,Computer Engineering,1,39.1582539
"B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.), Pune",MHT-CET,PWDROBCS,Computer Engineering,1,39.1582539
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",MHT-CET,TFWS,Electrical Engineering,3,39.1582539
"Cummins College of Engineering For Women, Sukhali (Gupchup), Tal. Hingna Hingna Nagpur",MHT-CET,LNT2H,Computer Engineering,1,39.1582539
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,AI,Electronics and Telecommunication Engg,2,39.1582539
"Dnyanshree Institute Engineering and Technology, Satara",MHT-CET,GSTH,Electronics and Telecommunication Engg,2,39.1582539
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT1H,Instrumentation Engineering,1,39.1582539
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT2O,Robotics and Automation,1,39.1582539
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GSTH,Computer Engineering,6,39.1582539
"G H Raisoni Institute of Engineering and Business Management, Jalgaon",MHT-CET,MI-MH,Electronics and Telecommunication Engg,15,39.1582539
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,PWDOPENH,Electronics and Telecommunication Engg,1,39.1582539
"Government College of Engineering,Yavatmal",MHT-CET,LSTH,Civil Engineering,1,39.1582539
"Guru Gobind Singh College of Engineering & Research Centre, Nashik.",MHT-CET,GSTH,Mechanical Engineering,1,39.1582539
"Hon. Shri. Babanrao Pachpute Vichardhara Trust , Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha,",MHT-CET,EWS,Electronics and Computer Engineering,6,39.1582539
"JSPM Narhe Technical Campus, Pune.",MHT-CET,GSTO,Computer Engineering,1,39.1582539
"Jaihind College Of Engineering,Kuran",MHT-CET,LSCH,Mechanical Engineering,1,39.1582539
"Jawahar Education Society's Institute of Technology, Management & Research, Nashik.",MHT-CET,GSCH,Information Technology,3,39.1582539
"K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli, Haveli",MHT-CET,LOBCO,Electrical Engineering,1,39.1582539
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,GNT2S,Chemical Engineering,1,39.1582539
"K.D.K. College of Engineering, Nagpur",MHT-CET,EWS,Civil Engineering,1,39.1582539
"KSGBS's Bharat- Ratna Indira Gandhi College of Engineering, Kegaon, Solapur",MHT-CET,GSTH,Computer Science and Engineering,1,39.1582539
"Konkan Gyanpeeth College of Engineering, Karjat",MHT-CET,GNT3H,Artificial Intelligence and Data Science,1,39.1582539
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",MHT-CET,LOPENO,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,39.1582539
"Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of Engineering, Nagpur",MHT-CET,MI,Mechanical Engineering,1,39.1582539
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,LNT1H,Mechanical Engineering,1,39.1582539
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,GNT1O,Mechanical Engineering,1,39.1582539
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,GOPENH,Mechanical Engineering,22,39.1582539
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,LSCO,Computer Engineering,1,39.1582539
Navsahyadri Education Society's Group of Institutions,MHT-CET,GOBCH,Artificial Intelligence and Machine Learning,5,39.1582539
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,LSCH,Computer Science and Engineering,1,39.1582539
"Paramhansa Ramkrishna Maunibaba Shikshan Santha's , Anuradha Engineering College, Chikhali",MHT-CET,GOPENH,Electronics and Telecommunication Engg,11,39.1582539
"Peoples Education Society's College of Engineering, Aurangabad",MHT-CET,GSCO,Electrical Engineering,1,39.1582539
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",MHT-CET,GOPENO,Electronics and Telecommunication Engg,3,39.1582539
"B.R. Harne College of Engineering & Technology, Karav, Tal-Ambernath.",MHT-CET,GOPENO,Computer Engineering,4,39.1582539
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,GOPENO,Electrical Engineering,4,39.1582539
Rajendra Mane College of Engineering & Technology  Ambav Deorukh,MHT-CET,GSCH,Computer Engineering,3,39.1582539
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,GVJH,Electronics and Telecommunication Engg,1,39.1582539
Rajiv Gandhi College of Engineering Research & Technology  Chandrapur,MHT-CET,GSTO,Electronics and Communication Engineering,1,39.1582539
"S K N Sinhgad College of Engineering, Korti Tal. Pandharpur Dist Solapur",MHT-CET,LSTH,Mechanical Engineering,1,39.1582539
"S.S.P.M.'s College of Engineering, Kankavli",MHT-CET,LOPENO,Computer Engineering,2,39.1582539
"Samridhi Sarwajanik Charitable Trust, Jhulelal Institute of Technology, Nagpur",MHT-CET,LOPENO,Electrical Engineering,1,39.1582539
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GSCH,Electrical Engineering,4,39.1582539
"Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",MHT-CET,GSTH,Electrical Engineering,1,39.1582539
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GSCH,Computer Engineering,4,39.1582539
"Shanti Education Society, A.G. Patil Institute of Technology, Soregaon, Solapur(North)",MHT-CET,GNT3H,Computer Engineering,1,39.1582539
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,GVJS,Computer Science and Engineering,3,39.1582539
"Sharad Institute of Technology College of Engineering, Yadrav(Ichalkaranji)",MHT-CET,LOPENS,Automation and Robotics,7,39.1582539
"Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",MHT-CET,DEFOBCS,Computer Engineering,1,39.1582539
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GSCO,Electronics and Computer Engineering,1,39.1582539
"Shri Shivaji Education Society's College of Engineering and Technology, Akola",MHT-CET,GNT3H,Computer Science and Engineering,1,39.1582539
"Shri. Dadasaheb Gawai Charitable Trust 's Dr. Smt. Kamaltai Gawai Institute of Engineering & Technology , Darapur, Amravati",MHT-CET,GNT1H,Electrical Engineering,1,39.1582539
"Sinhagad Institute of Technology, Lonavala",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,2,39.1582539
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,GVJH,Bio Technology,1,39.1582539
"Suman Ramesh Tulsiani Technical Campus: Faculty of Engineering, Kamshet,Pune.",MHT-CET,GNT3H,Artificial Intelligence and Data Science,1,39.1582539
"Suryodaya College of Engineering & Technology, Nagpur",MHT-CET,LOBCO,Electrical Engineering,1,39.1582539
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",MHT-CET,LOPENO,Civil Engineering,2,39.1582539
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LOBCO,Electronics and Telecommunication Engg,1,39.1582539
"Thakur College of Engineering and Technology, Kandivali, Mumbai",MHT-CET,LOPENS,Mechanical Engineering,4,39.1582539
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",MHT-CET,EWS,Food Technology,2,39.1582539
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",MHT-CET,LOPENH,Food Technology,1,39.1582539
"Usha Mittal Institute of Technology SNDT  Women's University, Mumbai",MHT-CET,EWS,Electronics and Communication Engineering,6,39.1582539
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,LOBCS,Aeronautical Engineering,3,39.1582539
"Vidya Niketan College of Engineering, Bota Sangamner",MHT-CET,GSCO,Computer Engineering,1,39.1582539
"Vidya Vikas Pratishthan Institute of Engineering and Technology, Solapur",MHT-CET,LSCO,Computer Science and Engineering,1,39.1582539
"Vighnaharata Trust's  Shivajirao S. Jondhale College of Engineering & Technology, Shahapur, Asangaon, Dist Thane",MHT-CET,LOPENH,Automation and Robotics,1,39.1582539
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",MHT-CET,GSCH,Computer Science and Engineering,1,39.1582539
"Vision Buldhana Educational & Welfare Society 's Pankaj Laddhad Institute of Technology & Management Studies, Yelgaon",MHT-CET,GSTO,Computer Science and Engineering,1,39.1582539
"Wainganga College of Engineering and Management, Dongargaon, Nagpur",MHT-CET,GNT3H,Electronics and Telecommunication Engg,1,39.1582539
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,DEFOPENS,Civil Engineering,3,39.1582539
"Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",MHT-CET,GSCS,Civil Engineering,8,39.1582539
"CSMSS Chh. Shahu College of Engineering, Aurangabad",JEE(Main),AI,Electronics and Computer Engineering,9,39.147545
"TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",JEE(Main),GNT1H,Mechanical Engineering,1,39.147545
Karmayogi Institute of Technology,JEE(Main),AI,Computer Science and Engineering,9,39.1094052
"Mahatma Education Society's Pillai HOC College of Engineering & Technology, Tal. Khalapur. Dist. Raigad",JEE(Main),AI,Electrical Engineering,1,39.1094052
"Terna Public Charitable Trust's College of Engineering, Osmanabad",JEE(Main),AI,Computer Science and Engineering,9,39.1094052
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,DEFOPENS,Electrical Engineering,3,38.9943074
"Government College of Engineering,Yavatmal",MHT-CET,GNT2O,Electronics and Telecommunication Engg,1,38.9943074
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GNT3H,Electronics and Telecommunication Engg,1,38.9943074
"K. K. Wagh Institute of Engineering Education and Research, Nashik",MHT-CET,LSCS,Robotics and Automation,2,38.9943074
"Late Shri. Vishnu Waman Thakur Charitable Trust, Viva Institute of Technology, Shirgaon",JEE(Main),AI,Computer Science and Engineering(Artificial Intelligence and Machine Learning),9,38.9071615
"Walchand Institute of Technology, Solapur",JEE(Main),AI,Civil Engineering,4,38.7830314
"G.H.Raisoni College of Engineering & Management, Wagholi, Pune",JEE(Main),AI,Civil Engineering,1,38.7807051
"Abhinav Education Society's College of Engineering and Technology (Degree), Wadwadi",MHT-CET,GSTH,Computer Science and Engineering,1,38.6417086
"Alard  Charitable Trust's Alard College of Engineering and Management, Pune",MHT-CET,GOPENH,Mechanical Engineering,1,38.6417086
"All India Shri Shivaji Memorial Society's Institute of Information Technology,Pune",MHT-CET,LSTS,Computer Engineering,1,38.6417086
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GSTO,Computer Engineering,1,38.6417086
"Bhagwant Institute of Technology, Barshi",MHT-CET,GSTO,Computer Science and Engineering,1,38.6417086
"College of Engineering and Technology ,North Maharashtra Knowledge City, Jalgaon",MHT-CET,GNT2H,Computer Engineering,1,38.6417086
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GNT3H,Mechanical Engineering,1,38.6417086
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,GOPENH,Mechanical Engineering,22,38.6417086
"Dr. Babasaheb Ambedkar Technological University, Lonere",MHT-CET,PWDOPENS,Chemical Engineering,1,38.6417086
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,GNT3H,Civil Engineering,1,38.6417086
"Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",MHT-CET,LSCO,Instrumentation Engineering,1,38.6417086
"Dr. D. Y. Patil Unitech Society's Dr. D. Y. Patil  Institute of Technology, Pimpri, Pune",MHT-CET,GNT3H,Mechanical Engineering,1,38.6417086
"Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",MHT-CET,LOBCO,Civil Engineering,1,38.6417086
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,GSTO,Electronics and Telecommunication Engg,1,38.6417086
"Dr. J. J. Magdum  Charitable Trust's Dr. J.J. Magdum College of Engineering, Jaysingpur",MHT-CET,LOBCH,Artificial Intelligence (AI) and Data Science,2,38.6417086
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,DEFOPENS,Computer Science and Design,1,38.6417086
"Dr. Vithalrao Vikhe Patil College of Engineering, Ahmednagar",MHT-CET,DEFOPENS,Electrical Engineering,1,38.6417086
"Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",MHT-CET,DEFROBCS,Computer Engineering,1,38.6417086
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,DEFROBCS,Information Technology,1,38.6417086
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",MHT-CET,GOPENH,Electronics and Telecommunication Engg,6,38.6417086
"Government College of Engineering, Jalgaon",MHT-CET,GNT3S,Civil Engineering,1,38.6417086
"Government College of Engineering,Yavatmal",MHT-CET,GNT1H,Mechanical Engineering,1,38.6417086
"Hi-Tech Institute of Technology, Aurangabad",MHT-CET,GNT3H,Computer Science and Engineering(Artificial Intelligence and Machine Learning),1,38.6417086
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",MHT-CET,LOPENO,Electrical Engineering,1,38.6417086
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,LOPENH,Electrical Engineering,4,38.6417086
"Ideal Institute of Technology, Wada, Dist.Thane",MHT-CET,LSCH,Computer Engineering,1,38.6417086
"Institute of Chemical Technology, Matunga, Mumbai",MHT-CET,GVJS,"Oil,Oleochemicals and Surfactants Technology",1,38.6417086
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",MHT-CET,LNT2S,Chemical Engineering,1,38.6417086
"Jaihind College Of Engineering,Kuran",MHT-CET,GOBCH,Electronics and Telecommunication Engg,5,38.6417086
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",MHT-CET,GNT3H,Computer Science and Engineering (Internet of Things and Cyber Security Including Block Chain Technology),1,38.6417086
"Jaywant College of Engineering & Polytechnic , Kille Macchindragad Tal. Walva District- Sangali",MHT-CET,GOBCO,Computer Engineering,1,38.6417086
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,DEFOPENS,Mechanical Engineering,3,38.6417086
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,GSTS,Civil Engineering,2,38.6417086
Karmayogi Institute of Technology,MHT-CET,GNT2H,Computer Science and Engineering,1,38.6417086
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,DEFOPENS,Mechanical Engineering,1,38.6417086
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,GSTO,Electrical Engineering,1,38.6417086
"M.D. Yergude Memorial Shikshan Prasarak Mandal's Shri Sai College of Engineering & Technology, Badravati",MHT-CET,GSTH,Electronics and Communication Engineering,1,38.6417086
"MET Bhujbal Knowledge City MET League's Engineering College, Adgaon, Nashik.",MHT-CET,GOPENH,Mechanical Engineering,22,38.6417086
"Mahatma Education Society's Pillai College of Engineering, New Panvel",MHT-CET,LOPENS,Automobile Engineering,4,38.6417086
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,EWS,Instrumentation and Control Engineering,4,38.6417086
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,GVJO,Electronics and Telecommunication Engg,1,38.6417086
"Mauli Group of Institutions, College of Engineering and Technology, Shegaon.",MHT-CET,LSCO,Electronics and Telecommunication Engg,1,38.6417086
"NBN Sinhgad Technical Institutes Campus, Pune",MHT-CET,EWS,Electrical Engineering,6,38.6417086
"NBN Sinhgad Technical Institutes Campus, Pune",MHT-CET,GNT1H,Electrical Engineering,1,38.6417086
"Nagaon  Education Society's Gangamai College of Engineering, Nagaon, Tal Dist Dhule",MHT-CET,GVJH,Electronics and Telecommunication Engg,1,38.6417086
"Nanasaheb Mahadik College of Engineering,Walwa, Sangli.",MHT-CET,DEFOPENS,Electronics and Telecommunication Engg,1,38.6417086
"Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",MHT-CET,GVJH,Electronics and Communication Engineering,1,38.6417086
"P. R. Pote (Patil) Education & Welfare Trust's Group of Institution(Integrated Campus), Amravati",MHT-CET,LOPENO,Civil Engineering,2,38.6417086
"P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",MHT-CET,MI,Computer Engineering,31,38.6417086
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,GOBCH,Computer Science and Engineering,5,38.6417086
"Padmashri Dr. V.B.  Kolte College of Engineering, Malkapur, Buldhana",MHT-CET,GSCH,Computer Science and Engineering,4,38.6417086
"Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",MHT-CET,DEFOPENS,Instrumentation and Control Engineering,1,38.6417086
"Prof. Ram Meghe Institute of Technology & Research, Amravati",MHT-CET,GOBCO,Industrial IoT,2,38.6417086
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,GOPENS,Electrical Engineering,31,38.6417086
"Koti Vidya Charitable Trust 's  Smt. Alamuri Ratnamala Institute of Engineering and Technology ,  Sapgaon, Tal. Shahapur",MHT-CET,GOPENO,Computer Engineering,5,38.6417086
"Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of Engineering, Sangamner",MHT-CET,GOPENO,Electrical Engineering,4,38.6417086
"Matoshri College of Engineering and Research Centre, Eklahare, Nashik",MHT-CET,GOPENO,Electrical Engineering,4,38.6417086
"Rajgad Dnyanpeeth's Technical Campus,Dhangwadi, Bhor",MHT-CET,GOPENH,Electronics and Telecommunication Engg,11,38.6417086
"Samarth Education Trust's Arvind Gavali College Of Engineering Panwalewadi, Varye,Satara.",MHT-CET,PWDOPENH,Electronics and Telecommunication Engg,1,38.6417086
"Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",MHT-CET,GNT3S,Civil Engineering,1,38.6417086
"Sanmarg Shikshan Sanstha's Smt. Radhikatai Pandav College of Engineering, Nagpur",MHT-CET,GVJO,Electronics and Telecommunication Engg,1,38.6417086
"Sanmarg Shikshan Sanstha, Mandukarrao Pandav College of Engineering, Bhandara",MHT-CET,LOPENH,Computer Engineering,4,38.6417086
"Sardar Patel College of Engineering, Andheri",MHT-CET,LSTS,Electrical Engineering,1,38.6417086
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GSCH,Computer Science and Engineering(Data Science),3,38.6417086
"Shree Yash Pratishthan, Shreeyash College of Engineering and Technology, Aurangabad",MHT-CET,GVJH,Computer Science and Engineering(Data Science),1,38.6417086
"Shri. Balasaheb Mane Shikshan  Prasarak Mandal's, Ashokrao Mane Group of Institutions",MHT-CET,LNT2H,Computer Science and Engineering,1,38.6417086
"Shriram Gram Vikas Shikshan Sanstha, Vilasrao Deshmukh College of Engineering and Technology, Nagpur",MHT-CET,LOPENH,Artificial Intelligence and Data Science,2,38.6417086
"Sinhgad Academy of Engineering, Kondhwa (BK)  Kondhwa-Saswad Road, Pune",MHT-CET,GSTO,Information Technology,1,38.6417086
"Sinhgad College of Engineering, Vadgaon (BK), Pune",MHT-CET,GSCO,Bio Technology,1,38.6417086
"Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",MHT-CET,GVJH,Mechanical Engineering,1,38.6417086
"Swaminarayan Siddhanta Institute Of Technology, Nagpur",MHT-CET,GSTO,Computer Engineering,1,38.6417086
"TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",MHT-CET,LSCO,Electrical Engineering,1,38.6417086
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,GNT3O,Electronics and Telecommunication Engg,1,38.6417086
"Terna Engineering College, Nerul, Navi Mumbai",MHT-CET,LSTH,Electronics Engineering,1,38.6417086
"University Institute  of Chemical Technology, North Maharashtra University, Jalgaon",MHT-CET,GSTH,Paints Technology,1,38.6417086
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,EWS,Computer Science and Engineering,12,38.6417086
"Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College of Engineering & Technology, Nagpur",MHT-CET,GNT3S,Electronics and Communication Engineering,1,38.6417086
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",MHT-CET,EWS,Electronics and Telecommunication Engg,1,38.6417086
"Vishwatmak Jangli Maharaj Ashram Trust (Kokamthan), Atma Malik Institute Of Technology & Research",MHT-CET,LOBCO,Computer Engineering,1,38.6417086
"Walchand Institute of Technology, Solapur",MHT-CET,MI,Electronics and Computer Engineering,31,38.6417086
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,LVJH,Mechanical Engineering,1,38.6417086
"Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",MHT-CET,ORPHAN,Electrical Engineering,1,38.6417086
"Aurangabad College of Engineering,  Naygaon Savangi, Aurangabad",MHT-CET,GOBCO,Electronics and Telecommunication Engg,1,38.5667023
"Bapurao Deshmukh College of Engineering, Sevagram",MHT-CET,GOPENH,Electrical Engineering,11,38.5667023
"Brahma Valley College of Engineering & Research, Trimbakeshwar, Nashik",MHT-CET,GOPENH,Civil Engineering,2,38.5667023
"CSMSS Chh. Shahu College of Engineering, Aurangabad",MHT-CET,GVJH,Electronics and Computer Engineering,1,38.5667023
"D.Y.Patil Education Society's,D.Y. Patil Technical Campus , Faculty of Engineering & Faculty of Management, Talsande ,Kolhapur.",MHT-CET,GNT3H,Electrical Engineering,1,38.5667023
"Dattajirao Kadam Technical Education Society's Textile & Engineering Institute, Ichalkaranji.",MHT-CET,EWS,Textile Technology,6,38.5667023
"Dattakala Group Of Institutions, Swami - Chincholi Tal. Daund Dist. Pune",MHT-CET,GNT1H,Computer Engineering,1,38.5667023
"Deogiri Institute of Engineering and Management Studies, Aurangabad",MHT-CET,LOPENH,Civil Engineering,9,38.5667023
"Dr.Rajendra Gode Institute of Technology & Research, Amravati",MHT-CET,GNT2H,Electronics and Telecommunication Engg,1,38.5667023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,EWS,Mechanical Engineering,11,38.5667023
"G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",MHT-CET,LSCS,Electronics and Computer Engineering,3,38.5667023
GRAMIN TECHNICAL AND MANAGEMENT CAMPUS NANDED.,MHT-CET,LOPENO,Electrical Engineering,1,38.5667023
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",MHT-CET,LSCH,Artificial Intelligence and Machine Learning,1,38.5667023
"Government College of Engineering, Amravati",MHT-CET,DEFOPENS,Mechanical Engineering,2,38.5667023
"Government College of Engineering, Chandrapur",MHT-CET,GNT3H,Mechanical Engineering,1,38.5667023
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",MHT-CET,GSTO,Computer Science and Engineering,1,38.5667023
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",MHT-CET,GOPENH,Other,13,38.5667023
"Hope Foundation and research center's  Finolex Academy of Management and Technology, Ratnagiri",MHT-CET,DEFOPENS,Electrical Engineering,1,38.5667023
"International Institute of Information Technology (IÂ²IT), Pune.",MHT-CET,GSTH,Information Technology,3,38.5667023
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",MHT-CET,LSCO,Mechanical Engineering,1,38.5667023
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",MHT-CET,GNT1O,Electrical Engineering,1,38.5667023
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",MHT-CET,TFWS,Computer Science and Engineering,2,38.5667023
"Janata Shikshan Prasarak Mandalâs Babasaheb Naik College Of Engineering, Pusad",MHT-CET,EWS,Electrical Engg[Electronics and Power],3,38.5667023
"K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",MHT-CET,LSTS,Mechanical Engineering,2,38.5667023
"K.D.K. College of Engineering, Nagpur",MHT-CET,GOPENH,Civil Engineering,11,38.5667023
"Kavi Kulguru Institute of Technology & Science, Ramtek",MHT-CET,DEFOPENS,Electrical Engineering,1,38.5667023
"Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare College Of Engineering, Nashik",MHT-CET,LOBCO,Civil Engineering,1,38.5667023
"Marathwada Mitra Mandal's College of Engineering, Karvenagar, Pune",MHT-CET,LSTO,Computer Engineering,1,38.5667023
"Matoshri Pratishan's Group of Institutions (Integrated Campus), Kupsarwadi , Nanded",MHT-CET,GOPENH,Mechanical Engineering,1,38.5667023
